created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-11T05:50:06-05:00,5107,45.266754150390625,,,,
2022-06-11T05:50:36-05:00,5108,45.277034759521484,,,,
2022-06-11T05:51:06-05:00,5109,45.26932907104492,,,,
2022-06-11T05:51:36-05:00,5110,45.2667350769043,,,,
2022-06-11T05:52:06-05:00,5111,45.26417541503906,,,,
2022-06-11T05:52:36-05:00,5112,45.264183044433594,,,,
2022-06-11T05:53:06-05:00,5113,45.269325256347656,,,,
2022-06-11T05:53:36-05:00,5114,45.2590217590332,,,,
2022-06-11T05:54:06-05:00,5115,45.26675033569336,,,,
2022-06-11T05:54:36-05:00,5116,45.27190399169922,,,,
2022-06-11T05:55:06-05:00,5117,45.302764892578125,,,,
2022-06-11T05:55:37-05:00,5118,45.2924690246582,,,,
2022-06-11T05:56:06-05:00,5119,45.27703094482422,,,,
2022-06-11T05:56:21-05:00,5120,45.277034759521484,,,,
2022-06-11T05:56:37-05:00,5121,45.251304626464844,,,,
2022-06-11T05:57:06-05:00,5122,45.28733444213867,,,,
2022-06-11T05:57:36-05:00,5123,45.28989791870117,,,,
2022-06-11T05:58:06-05:00,5124,45.2873420715332,,,,
2022-06-11T05:58:21-05:00,5125,45.26932144165039,,,,
2022-06-11T05:58:36-05:00,5126,45.25904846191406,,,,
2022-06-11T05:59:06-05:00,5127,45.261600494384766,,,,
2022-06-11T05:59:36-05:00,5128,45.295047760009766,,,,
2022-06-11T06:00:06-05:00,5129,45.32334899902344,,,,
2022-06-11T06:00:37-05:00,5130,45.30276107788086,,,,
2022-06-11T06:01:06-05:00,5131,45.30018997192383,,,,
2022-06-11T06:01:36-05:00,5132,45.289913177490234,,,,
2022-06-11T06:02:06-05:00,5133,45.31562042236328,,,,
2022-06-11T06:02:37-05:00,5134,45.341346740722656,,,,
2022-06-11T06:03:06-05:00,5135,45.34392166137695,,,,
2022-06-11T06:03:37-05:00,5136,45.34906768798828,,,,
2022-06-11T06:04:06-05:00,5137,45.349063873291016,,,,
2022-06-11T06:04:37-05:00,5138,45.39022445678711,,,,
2022-06-11T06:05:06-05:00,5139,45.41852569580078,,,,
2022-06-11T06:05:37-05:00,5140,45.390228271484375,,,,
2022-06-11T06:06:06-05:00,5141,45.38766098022461,,,,
2022-06-11T06:06:37-05:00,5142,45.42621994018555,,,,
2022-06-11T06:07:06-05:00,5143,45.4005126953125,,,,
2022-06-11T06:07:37-05:00,5144,45.38507080078125,,,,
2022-06-11T06:08:06-05:00,5145,45.3979606628418,,,,
2022-06-11T06:08:36-05:00,5146,45.45452880859375,,,,
2022-06-11T06:09:06-05:00,5147,45.45711135864258,,,,
2022-06-11T06:09:37-05:00,5148,45.43137741088867,,,,
2022-06-11T06:10:06-05:00,5149,45.42367172241211,,,,
2022-06-11T06:10:37-05:00,5150,45.43395233154297,,,,
2022-06-11T06:11:06-05:00,5151,45.433956146240234,,,,
2022-06-11T06:11:21-05:00,5152,45.40052795410156,,,,
2022-06-11T06:11:37-05:00,5153,45.39536666870117,,,,
2022-06-11T06:12:06-05:00,5154,45.369651794433594,,,,
2022-06-11T06:12:37-05:00,5155,45.35935592651367,,,,
2022-06-11T06:13:06-05:00,5156,45.35935974121094,,,,
2022-06-11T06:13:37-05:00,5157,45.37220764160156,,,,
2022-06-11T06:14:06-05:00,5158,45.36193084716797,,,,
2022-06-11T06:14:21-05:00,5159,45.37220764160156,,,,
2022-06-11T06:14:37-05:00,5160,45.364501953125,,,,
2022-06-11T06:15:06-05:00,5161,45.354225158691406,,,,
2022-06-11T06:15:37-05:00,5162,45.34393310546875,,,,
2022-06-11T06:16:06-05:00,5163,45.33877944946289,,,,
2022-06-11T06:16:21-05:00,5164,45.34394073486328,,,,
2022-06-11T06:16:37-05:00,5165,45.346492767333984,,,,
2022-06-11T06:17:06-05:00,5166,45.35935974121094,,,,
2022-06-11T06:17:21-05:00,5167,45.359336853027344,,,,
2022-06-11T06:17:37-05:00,5168,45.3670654296875,,,,
2022-06-11T06:18:06-05:00,5169,45.37221908569336,,,,
2022-06-11T06:18:21-05:00,5170,45.372222900390625,,,,
2022-06-11T06:18:37-05:00,5171,45.338775634765625,,,,
2022-06-11T06:19:06-05:00,5172,45.346492767333984,,,,
2022-06-11T06:19:21-05:00,5173,45.35420227050781,,,,
2022-06-11T06:19:37-05:00,5174,45.382511138916016,,,,
2022-06-11T06:20:06-05:00,5175,45.37994384765625,,,,
2022-06-11T06:20:21-05:00,5176,45.37478256225586,,,,
2022-06-11T06:20:37-05:00,5177,45.37735366821289,,,,
2022-06-11T06:21:06-05:00,5178,45.38250732421875,,,,
2022-06-11T06:21:37-05:00,5179,45.385093688964844,,,,
2022-06-11T06:22:06-05:00,5180,45.392799377441406,,,,
2022-06-11T06:22:37-05:00,5181,45.40052032470703,,,,
2022-06-11T06:23:06-05:00,5182,45.36965560913086,,,,
2022-06-11T06:23:37-05:00,5183,45.38507843017578,,,,
2022-06-11T06:24:06-05:00,5184,45.3953742980957,,,,
2022-06-11T06:24:21-05:00,5185,45.4005241394043,,,,
2022-06-11T06:24:37-05:00,5186,45.40052032470703,,,,
2022-06-11T06:25:07-05:00,5187,45.40824890136719,,,,
2022-06-11T06:25:37-05:00,5188,45.38764572143555,,,,
2022-06-11T06:26:06-05:00,5189,45.36966323852539,,,,
2022-06-11T06:26:21-05:00,5190,45.3670654296875,,,,
2022-06-11T06:26:37-05:00,5191,45.37478256225586,,,,
2022-06-11T06:27:06-05:00,5192,45.369659423828125,,,,
2022-06-11T06:27:22-05:00,5193,45.36707305908203,,,,
2022-06-11T06:27:37-05:00,5194,45.372230529785156,,,,
2022-06-11T06:28:06-05:00,5195,45.3670654296875,,,,
2022-06-11T06:28:37-05:00,5196,45.336204528808594,,,,
2022-06-11T06:29:07-05:00,5197,45.35678482055664,,,,
2022-06-11T06:29:37-05:00,5198,45.36191940307617,,,,
2022-06-11T06:30:07-05:00,5199,45.33106231689453,,,,
2022-06-11T06:30:37-05:00,5200,45.343936920166016,,,,
2022-06-11T06:31:07-05:00,5201,45.369659423828125,,,,
2022-06-11T06:31:37-05:00,5202,45.35165023803711,,,,
2022-06-11T06:32:07-05:00,5203,45.32591247558594,,,,
2022-06-11T06:32:37-05:00,5204,45.32334899902344,,,,
2022-06-11T06:33:07-05:00,5205,45.318199157714844,,,,
2022-06-11T06:33:37-05:00,5206,45.338768005371094,,,,
2022-06-11T06:34:07-05:00,5207,45.34650421142578,,,,
2022-06-11T06:34:22-05:00,5208,45.351627349853516,,,,
2022-06-11T06:34:37-05:00,5209,45.35421371459961,,,,
2022-06-11T06:35:07-05:00,5210,45.372230529785156,,,,
2022-06-11T06:35:37-05:00,5211,45.37222671508789,,,,
2022-06-11T06:36:07-05:00,5212,45.367061614990234,,,,
2022-06-11T06:36:22-05:00,5213,45.36193084716797,,,,
2022-06-11T06:36:37-05:00,5214,45.36451721191406,,,,
2022-06-11T06:37:07-05:00,5215,45.367088317871094,,,,
2022-06-11T06:37:37-05:00,5216,45.379940032958984,,,,
2022-06-11T06:38:07-05:00,5217,45.374794006347656,,,,
2022-06-11T06:38:37-05:00,5218,45.385101318359375,,,,
2022-06-11T06:39:07-05:00,5219,45.385101318359375,,,,
2022-06-11T06:39:37-05:00,5220,45.390228271484375,,,,
2022-06-11T06:40:07-05:00,5221,45.387664794921875,,,,
2022-06-11T06:40:22-05:00,5222,45.3979377746582,,,,
2022-06-11T06:40:37-05:00,5223,45.39537811279297,,,,
2022-06-11T06:41:07-05:00,5224,45.382503509521484,,,,
2022-06-11T06:41:22-05:00,5225,45.392799377441406,,,,
2022-06-11T06:41:37-05:00,5226,45.400516510009766,,,,
2022-06-11T06:42:07-05:00,5227,45.405677795410156,,,,
2022-06-11T06:42:37-05:00,5228,45.39537048339844,,,,
2022-06-11T06:43:07-05:00,5229,45.40309143066406,,,,
2022-06-11T06:43:22-05:00,5230,45.42109298706055,,,,
2022-06-11T06:43:37-05:00,5231,45.42109680175781,,,,
2022-06-11T06:44:07-05:00,5232,45.405670166015625,,,,
2022-06-11T06:44:22-05:00,5233,45.40565490722656,,,,
2022-06-11T06:44:37-05:00,5234,45.40824508666992,,,,
2022-06-11T06:45:07-05:00,5235,45.392799377441406,,,,
2022-06-11T06:45:22-05:00,5236,45.38251495361328,,,,
2022-06-11T06:45:37-05:00,5237,45.39537048339844,,,,
2022-06-11T06:46:07-05:00,5238,45.41338348388672,,,,
2022-06-11T06:46:37-05:00,5239,45.400516510009766,,,,
2022-06-11T06:47:07-05:00,5240,45.37736892700195,,,,
2022-06-11T06:47:37-05:00,5241,45.36450958251953,,,,
2022-06-11T06:48:07-05:00,5242,45.361934661865234,,,,
2022-06-11T06:48:22-05:00,5243,45.34907531738281,,,,
2022-06-11T06:48:37-05:00,5244,45.35679244995117,,,,
2022-06-11T06:49:07-05:00,5245,45.35421371459961,,,,
2022-06-11T06:49:37-05:00,5246,45.34651565551758,,,,
2022-06-11T06:50:07-05:00,5247,45.34906768798828,,,,
2022-06-11T06:50:37-05:00,5248,45.34394073486328,,,,
2022-06-11T06:51:07-05:00,5249,45.341346740722656,,,,
2022-06-11T06:51:22-05:00,5250,45.33106994628906,,,,
2022-06-11T06:51:37-05:00,5251,45.295040130615234,,,,
2022-06-11T06:52:07-05:00,5252,45.31047439575195,,,,
2022-06-11T06:52:37-05:00,5253,45.30790710449219,,,,
2022-06-11T06:53:07-05:00,5254,45.28477478027344,,,,
2022-06-11T06:53:37-05:00,5255,45.28990173339844,,,,
2022-06-11T06:54:07-05:00,5256,45.28732681274414,,,,
2022-06-11T06:54:37-05:00,5257,45.27446365356445,,,,
2022-06-11T06:55:07-05:00,5258,45.264190673828125,,,,
2022-06-11T06:55:22-05:00,5259,45.25389099121094,,,,
2022-06-11T06:55:37-05:00,5260,45.25389862060547,,,,
2022-06-11T06:56:07-05:00,5261,45.25133514404297,,,,
2022-06-11T06:56:37-05:00,5262,45.266754150390625,,,,
2022-06-11T06:57:07-05:00,5263,45.26417541503906,,,,
2022-06-11T06:57:22-05:00,5264,45.25132369995117,,,,
2022-06-11T06:57:37-05:00,5265,45.238468170166016,,,,
2022-06-11T06:58:07-05:00,5266,45.2564697265625,,,,
2022-06-11T06:58:37-05:00,5267,45.241031646728516,,,,
2022-06-11T06:59:07-05:00,5268,45.23845291137695,,,,
2022-06-11T06:59:22-05:00,5269,45.25130844116211,,,,
2022-06-11T06:59:37-05:00,5270,45.25388717651367,,,,
2022-06-11T07:00:07-05:00,5271,45.259029388427734,,,,
2022-06-11T07:00:22-05:00,5272,45.25902557373047,,,,
2022-06-11T07:00:37-05:00,5273,45.2615966796875,,,,
2022-06-11T07:01:07-05:00,5274,45.25130081176758,,,,
2022-06-11T07:01:37-05:00,5275,45.256465911865234,,,,
2022-06-11T07:02:07-05:00,5276,45.25645065307617,,,,
2022-06-11T07:02:37-05:00,5277,45.246177673339844,,,,
2022-06-11T07:03:07-05:00,5278,45.251312255859375,,,,
2022-06-11T07:03:22-05:00,5279,45.256465911865234,,,,
2022-06-11T07:03:37-05:00,5280,45.246177673339844,,,,
2022-06-11T07:04:07-05:00,5281,45.238460540771484,,,,
2022-06-11T07:04:37-05:00,5282,45.25132751464844,,,,
2022-06-11T07:05:07-05:00,5283,45.25132369995117,,,,
2022-06-11T07:05:37-05:00,5284,45.24616622924805,,,,
2022-06-11T07:06:07-05:00,5285,45.24617385864258,,,,
2022-06-11T07:06:37-05:00,5286,45.2590217590332,,,,
2022-06-11T07:07:07-05:00,5287,45.20758056640625,,,,
2022-06-11T07:07:22-05:00,5288,45.20243453979492,,,,
2022-06-11T07:07:37-05:00,5289,45.21274185180664,,,,
2022-06-11T07:08:07-05:00,5290,45.19985580444336,,,,
2022-06-11T07:08:37-05:00,5291,45.23845291137695,,,,
2022-06-11T07:09:07-05:00,5292,45.24101638793945,,,,
2022-06-11T07:09:37-05:00,5293,45.22301483154297,,,,
2022-06-11T07:10:07-05:00,5294,45.22816848754883,,,,
2022-06-11T07:10:22-05:00,5295,45.23586654663086,,,,
2022-06-11T07:10:37-05:00,5296,45.230735778808594,,,,
2022-06-11T07:11:07-05:00,5297,45.27447509765625,,,,
2022-06-11T07:11:37-05:00,5298,45.26932907104492,,,,
2022-06-11T07:12:07-05:00,5299,45.28217697143555,,,,
2022-06-11T07:12:37-05:00,5300,45.28476333618164,,,,
2022-06-11T07:13:07-05:00,5301,45.28218078613281,,,,
2022-06-11T07:13:37-05:00,5302,45.292476654052734,,,,
2022-06-11T07:14:07-05:00,5303,45.2899055480957,,,,
2022-06-11T07:14:37-05:00,5304,45.27447509765625,,,,
2022-06-11T07:15:07-05:00,5305,45.28732681274414,,,,
2022-06-11T07:15:37-05:00,5306,45.27190017700195,,,,
2022-06-11T07:16:07-05:00,5307,45.26417541503906,,,,
2022-06-11T07:16:38-05:00,5308,45.287330627441406,,,,
2022-06-11T07:17:07-05:00,5309,45.328487396240234,,,,
2022-06-11T07:17:22-05:00,5310,45.318206787109375,,,,
2022-06-11T07:17:38-05:00,5311,45.32332992553711,,,,
2022-06-11T07:18:07-05:00,5312,45.31304931640625,,,,
2022-06-11T07:18:38-05:00,5313,45.33363342285156,,,,
2022-06-11T07:19:07-05:00,5314,45.349063873291016,,,,
2022-06-11T07:19:38-05:00,5315,45.33106231689453,,,,
2022-06-11T07:20:07-05:00,5316,45.33107376098633,,,,
2022-06-11T07:20:38-05:00,5317,45.34393310546875,,,,
2022-06-11T07:21:07-05:00,5318,45.382511138916016,,,,
2022-06-11T07:21:22-05:00,5319,45.379920959472656,,,,
2022-06-11T07:21:38-05:00,5320,45.38251495361328,,,,
2022-06-11T07:22:07-05:00,5321,45.3670654296875,,,,
2022-06-11T07:22:38-05:00,5322,45.379947662353516,,,,
2022-06-11T07:23:07-05:00,5323,45.36964416503906,,,,
2022-06-11T07:23:37-05:00,5324,45.36964416503906,,,,
2022-06-11T07:24:07-05:00,5325,45.364501953125,,,,
2022-06-11T07:24:37-05:00,5326,45.369651794433594,,,,
2022-06-11T07:25:07-05:00,5327,45.367069244384766,,,,
2022-06-11T07:25:38-05:00,5328,45.35678482055664,,,,
2022-06-11T07:26:07-05:00,5329,45.3593635559082,,,,
2022-06-11T07:26:37-05:00,5330,45.38765335083008,,,,
2022-06-11T07:27:07-05:00,5331,45.39022445678711,,,,
2022-06-11T07:27:38-05:00,5332,45.39024353027344,,,,
2022-06-11T07:28:07-05:00,5333,45.39278793334961,,,,
2022-06-11T07:28:37-05:00,5334,45.390228271484375,,,,
2022-06-11T07:29:07-05:00,5335,45.41337585449219,,,,
2022-06-11T07:29:37-05:00,5336,45.44424057006836,,,,
2022-06-11T07:30:08-05:00,5337,45.444244384765625,,,,
2022-06-11T07:30:38-05:00,5338,45.44939041137695,,,,
2022-06-11T07:31:08-05:00,5339,45.45710754394531,,,,
2022-06-11T07:31:38-05:00,5340,45.4622688293457,,,,
2022-06-11T07:32:07-05:00,5341,45.44682693481445,,,,
2022-06-11T07:32:38-05:00,5342,45.433956146240234,,,,
2022-06-11T07:33:08-05:00,5343,45.449378967285156,,,,
2022-06-11T07:33:38-05:00,5344,45.44682312011719,,,,
2022-06-11T07:34:07-05:00,5345,45.44681930541992,,,,
2022-06-11T07:34:38-05:00,5346,45.44682312011719,,,,
2022-06-11T07:35:07-05:00,5347,45.41852951049805,,,,
2022-06-11T07:35:23-05:00,5348,45.413387298583984,,,,
2022-06-11T07:35:38-05:00,5349,45.408233642578125,,,,
2022-06-11T07:36:08-05:00,5350,45.403076171875,,,,
2022-06-11T07:36:38-05:00,5351,45.42881774902344,,,,
2022-06-11T07:37:08-05:00,5352,45.44425964355469,,,,
2022-06-11T07:37:23-05:00,5353,45.44425582885742,,,,
2022-06-11T07:37:38-05:00,5354,45.47254943847656,,,,
2022-06-11T07:38:08-05:00,5355,45.47511672973633,,,,
2022-06-11T07:38:38-05:00,5356,45.47768783569336,,,,
2022-06-11T07:39:08-05:00,5357,45.48025131225586,,,,
2022-06-11T07:39:38-05:00,5358,45.47769546508789,,,,
2022-06-11T07:39:53-05:00,5359,45.485408782958984,,,,
2022-06-11T07:40:23-05:00,5360,45.48282241821289,,,,
2022-06-11T07:40:38-05:00,5361,45.475120544433594,,,,
2022-06-11T07:41:08-05:00,5362,45.441680908203125,,,,
2022-06-11T07:41:23-05:00,5363,45.436519622802734,,,,
2022-06-11T07:41:38-05:00,5364,45.44939041137695,,,,
2022-06-11T07:42:08-05:00,5365,45.449398040771484,,,,
2022-06-11T07:42:38-05:00,5366,45.47255325317383,,,,
2022-06-11T07:43:08-05:00,5367,45.46739196777344,,,,
2022-06-11T07:43:38-05:00,5368,45.47254943847656,,,,
2022-06-11T07:44:08-05:00,5369,45.47512435913086,,,,
2022-06-11T07:44:38-05:00,5370,45.403076171875,,,,
2022-06-11T07:44:53-05:00,5371,45.397926330566406,,,,
2022-06-11T07:45:23-05:00,5372,45.40309524536133,,,,
2022-06-11T07:45:38-05:00,5373,45.4005012512207,,,,
2022-06-11T07:46:08-05:00,5374,45.38250732421875,,,,
2022-06-11T07:46:38-05:00,5375,45.37736892700195,,,,
2022-06-11T07:46:53-05:00,5376,45.374786376953125,,,,
2022-06-11T07:47:08-05:00,5377,45.36965560913086,,,,
2022-06-11T07:47:38-05:00,5378,45.37222671508789,,,,
2022-06-11T07:48:08-05:00,5379,45.37993621826172,,,,
2022-06-11T07:48:23-05:00,5380,45.36708450317383,,,,
2022-06-11T07:48:38-05:00,5381,45.35936737060547,,,,
2022-06-11T07:49:08-05:00,5382,45.35422897338867,,,,
2022-06-11T07:49:38-05:00,5383,45.35422897338867,,,,
2022-06-11T07:49:53-05:00,5384,45.36452102661133,,,,
2022-06-11T07:50:08-05:00,5385,45.33620071411133,,,,
2022-06-11T07:50:38-05:00,5386,45.30533218383789,,,,
2022-06-11T07:50:53-05:00,5387,45.30019760131836,,,,
2022-06-11T07:51:08-05:00,5388,45.30019760131836,,,,
2022-06-11T07:51:38-05:00,5389,45.30533981323242,,,,
2022-06-11T07:51:53-05:00,5390,45.30020523071289,,,,
2022-06-11T07:52:23-05:00,5391,45.279605865478516,,,,
2022-06-11T07:52:38-05:00,5392,45.251319885253906,,,,
2022-06-11T07:52:53-05:00,5393,45.23845672607422,,,,
2022-06-11T07:53:23-05:00,5394,45.20501708984375,,,,
2022-06-11T07:53:53-05:00,5395,45.20243835449219,,,,
2022-06-11T07:54:08-05:00,5396,45.20758819580078,,,,
2022-06-11T07:54:23-05:00,5397,45.207584381103516,,,,
2022-06-11T07:54:38-05:00,5398,45.233306884765625,,,,
2022-06-11T07:54:53-05:00,5399,45.24359893798828,,,,
2022-06-11T07:55:08-05:00,5400,45.230735778808594,,,,
2022-06-11T07:55:38-05:00,5401,45.223026275634766,,,,
2022-06-11T07:55:53-05:00,5402,45.228172302246094,,,,
2022-06-11T07:56:08-05:00,5403,45.2281608581543,,,,
2022-06-11T07:56:38-05:00,5404,45.233314514160156,,,,
2022-06-11T07:56:53-05:00,5405,45.217864990234375,,,,
2022-06-11T07:57:23-05:00,5406,45.20759582519531,,,,
2022-06-11T07:57:53-05:00,5407,45.21014404296875,,,,
2022-06-11T07:58:08-05:00,5408,45.21786880493164,,,,
2022-06-11T07:58:23-05:00,5409,45.21271514892578,,,,
2022-06-11T07:58:53-05:00,5410,45.20500564575195,,,,
2022-06-11T07:59:08-05:00,5411,45.19988250732422,,,,
2022-06-11T07:59:38-05:00,5412,45.22816467285156,,,,
2022-06-11T08:00:08-05:00,5413,45.22816467285156,,,,
2022-06-11T08:00:38-05:00,5414,45.25131607055664,,,,
2022-06-11T08:00:53-05:00,5415,45.2538948059082,,,,
2022-06-11T08:01:08-05:00,5416,45.24616622924805,,,,
2022-06-11T08:01:38-05:00,5417,45.253902435302734,,,,
2022-06-11T08:01:53-05:00,5418,45.28220748901367,,,,
2022-06-11T08:02:08-05:00,5419,45.282188415527344,,,,
2022-06-11T08:02:38-05:00,5420,45.277042388916016,,,,
2022-06-11T08:02:53-05:00,5421,45.27702713012695,,,,
2022-06-11T08:03:08-05:00,5422,45.28219985961914,,,,
2022-06-11T08:03:23-05:00,5423,45.27705764770508,,,,
2022-06-11T08:03:53-05:00,5424,45.28733444213867,,,,
2022-06-11T08:04:08-05:00,5425,45.27962112426758,,,,
2022-06-11T08:04:38-05:00,5426,45.28219223022461,,,,
2022-06-11T08:04:53-05:00,5427,45.2950553894043,,,,
2022-06-11T08:05:23-05:00,5428,45.28732681274414,,,,
2022-06-11T08:05:38-05:00,5429,45.292484283447266,,,,
2022-06-11T08:06:08-05:00,5430,45.28219223022461,,,,
2022-06-11T08:06:38-05:00,5431,45.24874496459961,,,,
2022-06-11T08:07:08-05:00,5432,45.27446746826172,,,,
2022-06-11T08:07:38-05:00,5433,45.31306076049805,,,,
2022-06-11T08:07:53-05:00,5434,45.31306838989258,,,,
2022-06-11T08:08:23-05:00,5435,45.33879852294922,,,,
2022-06-11T08:08:53-05:00,5436,45.33362579345703,,,,
2022-06-11T08:09:08-05:00,5437,45.336212158203125,,,,
2022-06-11T08:09:38-05:00,5438,45.34392547607422,,,,
2022-06-11T08:10:08-05:00,5439,45.35163497924805,,,,
2022-06-11T08:10:23-05:00,5440,45.354217529296875,,,,
2022-06-11T08:10:53-05:00,5441,45.34651184082031,,,,
2022-06-11T08:11:08-05:00,5442,45.34391784667969,,,,
2022-06-11T08:11:38-05:00,5443,45.3310546875,,,,
2022-06-11T08:11:53-05:00,5444,45.34136199951172,,,,
2022-06-11T08:12:08-05:00,5445,45.34393310546875,,,,
2022-06-11T08:12:23-05:00,5446,45.35678482055664,,,,
2022-06-11T08:12:53-05:00,5447,45.35163116455078,,,,
2022-06-11T08:13:23-05:00,5448,45.36449432373047,,,,
2022-06-11T08:13:38-05:00,5449,45.364498138427734,,,,
2022-06-11T08:13:53-05:00,5450,45.36193084716797,,,,
2022-06-11T08:14:08-05:00,5451,45.37992477416992,,,,
2022-06-11T08:14:38-05:00,5452,45.390220642089844,,,,
2022-06-11T08:15:08-05:00,5453,45.38509750366211,,,,
2022-06-11T08:15:38-05:00,5454,45.36193084716797,,,,
2022-06-11T08:15:53-05:00,5455,45.36193084716797,,,,
2022-06-11T08:16:23-05:00,5456,45.379920959472656,,,,
2022-06-11T08:16:38-05:00,5457,45.3979377746582,,,,
2022-06-11T08:16:53-05:00,5458,45.42109680175781,,,,
2022-06-11T08:17:08-05:00,5459,45.421104431152344,,,,
2022-06-11T08:17:38-05:00,5460,45.44682693481445,,,,
2022-06-11T08:17:53-05:00,5461,45.4751091003418,,,,
2022-06-11T08:18:23-05:00,5462,45.43911361694336,,,,
2022-06-11T08:18:38-05:00,5463,45.4288215637207,,,,
2022-06-11T08:18:53-05:00,5464,45.444252014160156,,,,
2022-06-11T08:19:23-05:00,5465,45.444252014160156,,,,
2022-06-11T08:19:53-05:00,5466,45.44166946411133,,,,
2022-06-11T08:20:08-05:00,5467,45.42366409301758,,,,
2022-06-11T08:20:38-05:00,5468,45.41596603393555,,,,
2022-06-11T08:20:53-05:00,5469,45.415958404541016,,,,
2022-06-11T08:21:08-05:00,5470,45.41852569580078,,,,
2022-06-11T08:21:38-05:00,5471,45.41337966918945,,,,
2022-06-11T08:22:08-05:00,5472,45.42624282836914,,,,
2022-06-11T08:22:38-05:00,5473,45.439090728759766,,,,
2022-06-11T08:23:08-05:00,5474,45.46224594116211,,,,
2022-06-11T08:23:38-05:00,5475,45.46482467651367,,,,
2022-06-11T08:23:53-05:00,5476,45.459686279296875,,,,
2022-06-11T08:24:08-05:00,5477,45.441680908203125,,,,
2022-06-11T08:24:38-05:00,5478,45.436527252197266,,,,
2022-06-11T08:24:53-05:00,5479,45.41081237792969,,,,
2022-06-11T08:25:08-05:00,5480,45.39794921875,,,,
2022-06-11T08:25:23-05:00,5481,45.37736892700195,,,,
2022-06-11T08:25:38-05:00,5482,45.37736511230469,,,,
2022-06-11T08:26:08-05:00,5483,45.4030876159668,,,,
2022-06-11T08:26:38-05:00,5484,45.421119689941406,,,,
2022-06-11T08:26:53-05:00,5485,45.41594696044922,,,,
2022-06-11T08:27:08-05:00,5486,45.40823745727539,,,,
2022-06-11T08:27:38-05:00,5487,45.39537048339844,,,,
2022-06-11T08:27:53-05:00,5488,45.4005126953125,,,,
2022-06-11T08:28:08-05:00,5489,45.4082145690918,,,,
2022-06-11T08:28:38-05:00,5490,45.41852569580078,,,,
2022-06-11T08:28:53-05:00,5491,45.410789489746094,,,,
2022-06-11T08:29:08-05:00,5492,45.41337585449219,,,,
2022-06-11T08:29:38-05:00,5493,45.42109680175781,,,,
2022-06-11T08:30:08-05:00,5494,45.42365646362305,,,,
2022-06-11T08:30:38-05:00,5495,45.39536666870117,,,,
2022-06-11T08:30:53-05:00,5496,45.3644905090332,,,,
2022-06-11T08:31:23-05:00,5497,45.392791748046875,,,,
2022-06-11T08:31:38-05:00,5498,45.377376556396484,,,,
2022-06-11T08:32:08-05:00,5499,45.41852951049805,,,,
2022-06-11T08:32:38-05:00,5500,45.42367172241211,,,,
2022-06-11T08:32:53-05:00,5501,45.410804748535156,,,,
2022-06-11T08:33:08-05:00,5502,45.418540954589844,,,,
2022-06-11T08:33:38-05:00,5503,45.408241271972656,,,,
2022-06-11T08:33:53-05:00,5504,45.40566635131836,,,,
2022-06-11T08:34:08-05:00,5505,45.3979377746582,,,,
2022-06-11T08:34:38-05:00,5506,45.41594696044922,,,,
2022-06-11T08:34:53-05:00,5507,45.42881393432617,,,,
2022-06-11T08:35:23-05:00,5508,45.433956146240234,,,,
2022-06-11T08:35:53-05:00,5509,45.43138885498047,,,,
2022-06-11T08:36:08-05:00,5510,45.441673278808594,,,,
2022-06-11T08:36:38-05:00,5511,45.467411041259766,,,,
2022-06-11T08:36:53-05:00,5512,45.48027420043945,,,,
2022-06-11T08:37:08-05:00,5513,45.48540496826172,,,,
2022-06-11T08:37:23-05:00,5514,45.513710021972656,,,,
2022-06-11T08:37:57-05:00,5515,45.51884841918945,,,,
2022-06-11T08:38:23-05:00,5516,45.557437896728516,,,,
